seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
0,unscaled,114,9.128887176513672,1.041380465478872,9.128885914619971,-0.019387507811188698,0.30262523889541626,0.044734589755535126,0.0042345174588263035,-0.004102816339582205,0.008241320960223675,-0.0014239181764423847,0.0021119338925927877,0.00015663719386793673
0,unscaled,115,8.679192543029785,1.0414584034583976,8.67919364483016,-0.01934196427464485,0.3029528260231018,0.04408043622970581,0.0042358580976724625,-0.004104016348719597,0.008241439238190651,-0.0014260201714932919,0.0021169157698750496,0.0001530180306872353
0,unscaled,116,8.25531005859375,1.0415342216312176,8.255309100349564,-0.019310353323817253,0.3032693564891815,0.04345005005598068,0.004237174987792969,-0.004105427768081427,0.008241587318480015,-0.0014278159942477942,0.002121374709531665,0.0001494887692388147
0,unscaled,117,7.855900764465332,1.0416079012350825,7.855901840542044,-0.019292650744318962,0.30357494950294495,0.04284331575036049,0.00423846673220396,-0.004107046872377396,0.008241759613156319,-0.0014293071581050754,0.0021253146696835756,0.00014604796888306737
0,unscaled,118,7.479683876037598,1.0416794321940146,7.479684429721469,-0.019288763403892517,0.30386975407600403,0.04226001724600792,0.004239733796566725,-0.004108869470655918,0.008241955190896988,-0.0014304962242022157,0.0021287405397742987,0.0001426941016688943
0,unscaled,119,7.125435829162598,1.0417488117467246,7.125435580055989,-0.019298534840345383,0.3041539490222931,0.0416998416185379,0.004240976180881262,-0.00411089276894927,0.008242174051702023,-0.0014313868014141917,0.002131660236045718,0.00013942575606051832
0,unscaled,120,6.791981220245361,1.0418160348224919,6.791981172964582,-0.019321752712130547,0.3044276833534241,0.0411623977124691,0.0042421938851475716,-0.004113107919692993,0.00824241153895855,-0.0014319831971079111,0.0021340816747397184,0.0001362414623145014
0,unscaled,121,6.478199005126953,1.0418810930753275,6.478198673755191,-0.019358152523636818,0.3046911060810089,0.04064721241593361,0.004243386443704367,-0.004115510266274214,0.008242667652666569,-0.0014322907663881779,0.0021360148675739765,0.00013313975068740547
0,unscaled,122,6.183020114898682,1.0419439903731265,6.183019896436444,-0.019407423213124275,0.30494439601898193,0.04015375301241875,0.0042445543222129345,-0.0041180928237736225,0.008242939598858356,-0.0014323156792670488,0.0021374705247581005,0.0001301191805396229
0,unscaled,123,5.905429363250732,1.0420047231072025,5.905430137774938,-0.019469216465950012,0.3051877021789551,0.039681416004896164,0.004245697520673275,-0.00412084860727191,0.008243225514888763,-0.0014320645714178681,0.0021384607534855604,0.0001271783548872918
0,unscaled,124,5.644457817077637,1.0420632990504903,5.644457435618789,-0.019543146714568138,0.30542120337486267,0.039229556918144226,0.004246815107762814,-0.004123769700527191,0.00824352540075779,-0.0014315448934212327,0.002138998359441757,0.0001243158185388893
0,unscaled,125,5.399181365966797,1.0421197197988776,5.399181304186171,-0.019628800451755524,0.30564504861831665,0.03879748284816742,0.004247908014804125,-0.004126847255975008,0.008243834599852562,-0.001430764328688383,0.0021390970796346664,0.00012153015995863825
0,unscaled,126,5.168728828430176,1.0421739957381537,5.168728799651847,-0.0197257362306118,0.30585941672325134,0.038384463638067245,0.004248976707458496,-0.004130074288696051,0.00824415497481823,-0.0014297313755378127,0.0021387708839029074,0.00011882001126650721
0,unscaled,127,4.952265739440918,1.042226132217275,4.952266093592564,-0.01983349397778511,0.3060644567012787,0.03798973932862282,0.00425002072006464,-0.00413344195112586,0.008244484663009644,-0.0014284546487033367,0.00213803444057703,0.00011618394637480378
0,unscaled,128,4.74900484085083,1.0422761452676084,4.749004732614857,-0.019951598718762398,0.306260347366333,0.03761252388358116,0.004251040052622557,-0.004136941395699978,0.00824482087045908,-0.0014269428793340921,0.002136903116479516,0.00011362058285158128
0,unscaled,129,4.558197498321533,1.0423240437955181,4.558197396079708,-0.020079562440514565,0.30644723773002625,0.037252020090818405,0.004252034239470959,-0.004140564240515232,0.008245161734521389,-0.001425205497071147,0.0021353918127715588,0.00011112856009276584
0,unscaled,130,4.379134654998779,1.042369847394014,4.379134671671342,-0.020216887816786766,0.3066253066062927,0.036907415837049484,0.004253004677593708,-0.004144302103668451,0.008245508186519146,-0.0014232514658942819,0.0021335165947675705,0.00010870651749428362
0,unscaled,131,4.211143970489502,1.042413577669625,4.2111434457233985,-0.020363077521324158,0.3067947328090668,0.03657789155840874,0.004253951366990805,-0.004148146603256464,0.008245858363807201,-0.0014210906811058521,0.002131293062120676,0.00010635309445206076
0,unscaled,132,4.053587436676025,1.0424552497798525,4.053587085138808,-0.020517628639936447,0.3069556653499603,0.0362626276910305,0.004254873376339674,-0.004152088891714811,0.00824621133506298,-0.0014187321066856384,0.002128736814484,0.00010406695946585387
0,unscaled,133,3.9058618545532227,1.0424948808698045,3.905861829746828,-0.02068004198372364,0.3071082532405853,0.035960812121629715,0.004255771636962891,-0.004156120121479034,0.008246565237641335,-0.0014161854051053524,0.002125863451510668,0.00010184678103541955
0,unscaled,134,3.767394542694092,1.0425324964398572,3.7673943933146563,-0.02084982581436634,0.3072526752948761,0.03567163273692131,0.004256647080183029,-0.004160233773291111,0.008246920071542263,-0.0014134601224213839,0.0021226885728538036,9.96912203845568e-05
0,unscaled,135,3.637644052505493,1.0425681173050145,3.637643935774573,-0.0210264939814806,0.3073890805244446,0.035394296050071716,0.00425749784335494,-0.004164420999586582,0.008247275836765766,-0.0014105653390288353,0.002119227545335889,9.759898239281029e-05
0,unscaled,136,3.516096353530884,1.0426017734113826,3.516096389342327,-0.02120956964790821,0.3075176477432251,0.035128019750118256,0.004258325789123774,-0.004168674349784851,0.00824762973934412,-0.0014075106009840965,0.0021154952701181173,9.556875011185184e-05
0,unscaled,137,3.402266025543213,1.0426334886504305,3.4022663124123445,-0.02139859087765217,0.3076385259628296,0.03487204387784004,0.004259131383150816,-0.004172985441982746,0.008247981779277325,-0.001404304406605661,0.0021115064155310392,9.359924297314137e-05
0,unscaled,138,3.2956926822662354,1.0426632862729943,3.2956926797107458,-0.021593108773231506,0.30775186419487,0.03462562710046768,0.004259913228452206,-0.004177348222583532,0.008248331025242805,-0.0014009559527039528,0.0021072751842439175,9.168916585622355e-05
0,unscaled,139,3.1959400177001953,1.0426912012529221,3.1959402016775513,-0.021792689338326454,0.30785784125328064,0.03438805043697357,0.004260672722011805,-0.004181755241006613,0.008248677477240562,-0.0013974735047668219,0.0021028160117566586,8.983725274447352e-05
0,unscaled,140,3.1025962829589844,1.042717259616207,3.102596524320144,-0.021996917203068733,0.30795660614967346,0.034158624708652496,0.0042614103294909,-0.00418620090931654,0.008249019272625446,-0.0013938657939434052,0.0020981421694159508,8.804224489722401e-05
0,unscaled,141,3.015270948410034,1.042741489741809,3.0152708753280377,-0.022205395624041557,0.3080483078956604,0.03393668308854103,0.004262125585228205,-0.004190678708255291,0.008249358274042606,-0.0013901405036449432,0.002093266462907195,8.630289084976539e-05
0,unscaled,142,2.933593988418579,1.0427639302794591,2.933594082401179,-0.022417746484279633,0.3081331253051758,0.03372159227728844,0.004262818954885006,-0.004195182118564844,0.008249690756201744,-0.0013863055501133204,0.002088201930746436,8.461794641334563e-05
0,unscaled,143,2.8572161197662354,1.0427846023821086,2.8572160661962624,-0.022633612155914307,0.30821117758750916,0.033512748777866364,0.004263491369783878,-0.004199706017971039,0.008250017650425434,-0.0013823682675138116,0.0020829602144658566,8.298617467517033e-05
0,unscaled,144,2.785806894302368,1.04280354532553,2.7858067660932875,-0.02285265550017357,0.30828264355659485,0.033309582620859146,0.004264142829924822,-0.004204246215522289,0.0082503417506814,-0.0013783358735963702,0.0020775531884282827,8.140636782627553e-05
0,unscaled,145,2.7190537452697754,1.042820792076974,2.719053808862107,-0.02307455986738205,0.3083476722240448,0.03311154991388321,0.004264773800969124,-0.004208797123283148,0.008250657469034195,-0.001374215236864984,0.0020719915628433228,7.987731805769727e-05
0,unscaled,146,2.65666127204895,1.0428363668799565,2.6566613114191813,-0.02329903282225132,0.30840638279914856,0.032918140292167664,0.004265384282916784,-0.004213354550302029,0.008250968530774117,-0.001370012410916388,0.0020662855822592974,7.839782483642921e-05
0,unscaled,147,2.5983502864837646,1.0428503132487836,2.5983503961026226,-0.023525802418589592,0.30845895409584045,0.032728880643844604,0.004265973810106516,-0.004217913839966059,0.008251270279288292,-0.0013657337985932827,0.0020604454912245274,7.696669490542263e-05
0,unscaled,148,2.543858051300049,1.042862656993699,2.543858019994122,-0.02375461719930172,0.30850550532341003,0.032543331384658813,0.004266544245183468,-0.004222471732646227,0.008251567371189594,-0.0013613849878311157,0.0020544801373034716,7.558277866337448e-05
0,unscaled,149,2.4929354190826416,1.042873443467124,2.492935456948822,-0.023985249921679497,0.3085462152957916,0.03236107528209686,0.004267094656825066,-0.004227024037390947,0.0082518570125103,-0.0013569713337346911,0.002048398833721876,7.424490468110889e-05
0,unscaled,150,2.445347785949707,1.0428826993062001,2.4453478625000487,-0.02421749010682106,0.3085812032222748,0.03218173608183861,0.004267626907676458,-0.004231568891555071,0.008252138271927834,-0.0013524983078241348,0.002042209031060338,7.295192335732281e-05
0,unscaled,151,2.400874614715576,1.042890454050458,2.4008749028531207,-0.024451151490211487,0.30861058831214905,0.03200496733188629,0.0042681400664150715,-0.004236102569848299,0.00825241208076477,-0.0013479701010510325,0.0020359191112220287,7.170271419454366e-05
0,unscaled,152,2.3593077659606934,1.0428967540771117,2.359307723985866,-0.024686066433787346,0.30863454937934875,0.031830452382564545,0.00426863506436348,-0.0042406232096254826,0.008252679370343685,-0.001343391602858901,0.0020295358262956142,7.049614214338362e-05
0,unscaled,153,2.3204500675201416,1.0429016206698847,2.3204502677447794,-0.024922087788581848,0.30865317583084106,0.03165790066123009,0.004269111901521683,-0.004245128482580185,0.008252937346696854,-0.001338766305707395,0.002023065462708473,6.933110125828534e-05
0,unscaled,154,2.284118413925171,1.0429051025389369,2.2841183239821996,-0.025159085169434547,0.3086666464805603,0.031487055122852325,0.004269571043550968,-0.00424961606040597,0.00825318694114685,-0.0013340985169634223,0.0020165147725492716,6.820649286964908e-05
0,unscaled,155,2.250138521194458,1.0429072303438265,2.2501386853246634,-0.02539694868028164,0.308675080537796,0.031317684799432755,0.004270013887435198,-0.004254085011780262,0.00825342908501625,-0.001329391379840672,0.0020098891109228134,6.712124741170555e-05
0,unscaled,156,2.218348979949951,1.0429080368923487,2.218348759591396,-0.02563558518886566,0.30867859721183777,0.03114958666265011,0.0042704385705292225,-0.0042585330083966255,0.008253662846982479,-0.001324648386798799,0.0020031938329339027,6.607430259464309e-05
0,unscaled,157,2.18859601020813,1.0429075530806742,2.1885957109965424,-0.025874916464090347,0.3086773157119751,0.03098258003592491,0.004270847886800766,-0.0042629605159163475,0.00825388915836811,-0.0013198720989748836,0.0019964335951954126,6.506461068056524e-05
0,unscaled,158,2.160736322402954,1.0429058224896595,2.16073639184931,-0.02611488103866577,0.30867138504981995,0.03081650845706463,0.004271240904927254,-0.004267364740371704,0.00825410708785057,-0.0013150653103366494,0.0019896128214895725,6.40911384834908e-05
0,unscaled,159,2.1346356868743896,1.0429028770130293,2.1346358881137606,-0.026355430483818054,0.30866092443466187,0.030651239678263664,0.004271618090569973,-0.00427174661308527,0.00825431663542986,-0.0013102301163598895,0.001982735004276037,6.315284554148093e-05
0,unscaled,160,2.1101694107055664,1.0428987514563224,2.1101694354139227,-0.02659653127193451,0.3086460530757904,0.030486661940813065,0.004271979909390211,-0.004276104737073183,0.00825451873242855,-0.001305369078181684,0.0019758043345063925,6.224875687621534e-05
0,unscaled,161,2.087218761444092,1.042893471486021,2.0872188821591227,-0.026838162913918495,0.30862686038017273,0.03032268024981022,0.004272326361387968,-0.004280438646674156,0.00825471244752407,-0.0013004839420318604,0.001968823606148362,6.137786840554327e-05
0,unscaled,162,2.0656745433807373,1.0428870804642383,2.0656746971528324,-0.027080312371253967,0.3086034953594208,0.030159221962094307,0.0042726583778858185,-0.004284748341888189,0.008254896849393845,-0.001295576337724924,0.0019617958460003138,6.0539219703059644e-05
0,unscaled,163,2.0454342365264893,1.0428796127175815,2.0454340199166903,-0.027322983369231224,0.3085760772228241,0.029996229335665703,0.00427297642454505,-0.004289034754037857,0.008255073800683022,-0.0012906480114907026,0.0019547236151993275,5.973184670438059e-05
0,unscaled,164,2.0264012813568115,1.0428710958978724,2.026401310209939,-0.02756618522107601,0.30854469537734985,0.029833661392331123,0.004273280967026949,-0.004293296951800585,0.008255243301391602,-0.0012857000110670924,0.0019476093584671617,5.895482172491029e-05
0,unscaled,165,2.0084869861602783,1.0428615739221525,2.0084871665283637,-0.027809936553239822,0.30850949883461,0.02967148832976818,0.004273572005331516,-0.004297535866498947,0.00825540442019701,-0.0012807337334379554,0.0019404551712796092,5.8207213442074135e-05
0,unscaled,166,1.9916082620620728,1.0428510743176294,1.991608069675144,-0.028054261580109596,0.30847057700157166,0.02950969524681568,0.004273850005120039,-0.004301751498132944,0.008255557157099247,-0.0012757499935105443,0.0019332622177898884,5.748811599914916e-05
0,unscaled,167,1.9756871461868286,1.0428396242005176,1.9756871500085302,-0.02829919569194317,0.308428019285202,0.029348278418183327,0.004274114966392517,-0.00430594477802515,0.008255703374743462,-0.0012707500718533993,0.0019260330591350794,5.679665628122166e-05
0,unscaled,168,1.9606519937515259,1.0428272605592384,1.9606519463245262,-0.028544776141643524,0.30838194489479065,0.029187243431806564,0.004274367820471525,-0.004310115706175566,0.00825584214180708,-0.0012657343177124858,0.001918768510222435,5.613195389742032e-05
0,unscaled,169,1.946435809135437,1.0428140105646773,1.9464357903624303,-0.028791047632694244,0.3083324432373047,0.02902660332620144,0.004274609498679638,-0.004314265679568052,0.0082559734582901,-0.0012607038952410221,0.0019114703172817826,5.549316483666189e-05
0,unscaled,170,1.932976245880127,1.0427999116948141,1.9329762730866364,-0.02903805673122406,0.3082796335220337,0.02886638045310974,0.004274838604032993,-0.00431839469820261,0.00825609639286995,-0.0012556586880236864,0.0019041390623897314,5.4879456001799554e-05
0,unscaled,171,1.9202157258987427,1.0427849920365588,1.920215673789781,-0.02928585559129715,0.3082236051559448,0.02870660461485386,0.004275057464838028,-0.0043225036934018135,0.008256213739514351,-0.001250599860213697,0.0018967760261148214,5.4290005209622905e-05
0,unscaled,172,1.9081003665924072,1.0427692801792066,1.908100359938489,-0.02953449822962284,0.30816444754600525,0.02854730747640133,0.00427526468411088,-0.00432659313082695,0.008256323635578156,-0.0012455274118110538,0.0018893819069489837,5.372401574277319e-05
